rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,artist_genres,week
53,spotify:track:7k4t7uLgtOxPwTpFmtJNTY,KAROL G,Tusa,TUSA Karol G & Nicki Minaj,3,39,36,10572023,['latin'],7/16/2020
54,spotify:track:3Z8FwOEN59mRMxDCtb8N0A,Marshmello,Be Kind with Halsey,Astralwerks,22,44,11,10464585,['pop'],7/16/2020
55,spotify:track:7szuecWAPwGoV1e5vGu8tl,The Weeknd,In Your Eyes,Republic Records,6,33,17,10409921,['pop'],7/16/2020
56,spotify:track:4HYDUMY0xSpeBr0AMY9cUz,Jay Wheeler,La Curiosidad,EMPIRE,56,67,3,10329421,['latin'],7/16/2020
57,spotify:track:76nqCfJOcFFWBJN32PAksn,Ava Max,Kings and Queens,Atlantic Records,41,42,16,10223800,['pop'],7/16/2020
58,spotify:track:5v4GgrXPMghOnBBLmveLac,Megan Thee Stallion,Savage Remix feat Beyonce,300 Entertainment,13,38,12,10046781,['pop'],7/16/2020
59,spotify:track:6v3KW9xbzN5yKLt9YKDYA2,Shawn Mendes,Senorita,Island Records,1,47,56,9904124,['pop'],7/16/2020
60,spotify:track:6gBFPUFcJLzWGx4lenP6h2,Travis Scott,goosebumps,Epic,13,45,153,9897529,['hip hop'],7/16/2020
60,spotify:track:6gBFPUFcJLzWGx4lenP6h2,Travis Scott,goosebumps,Epic,13,45,153,9897529,['pop'],7/16/2020
61,spotify:track:2rRJrJEo19S2J82BDsQ3F7,Trevor Daniel,Falling,Alamo,5,43,35,9834632,['pop'],7/16/2020
62,spotify:track:3jjujdWJ72nww5eGnfs2E7,Harry Styles,Adore You,Columbia,6,48,32,9764539,['pop'],7/16/2020
63,spotify:track:4NhDYoQTYCdWHTvlbGVgwo,6ix9ine,GOOBA,Scumgang Records,4,34,10,9692072,['rap'],7/16/2020
64,spotify:track:4DpNNXFMMxQEKl7r0ykkWA,Melanie Martinez,Play Date,Atlantic Records,26,46,12,9587833,['pop'],7/16/2020
65,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records,2,49,43,9495564,['pop'],7/16/2020
66,spotify:track:6AzKhCHOms83jvNVLsz0Bt,Aya Nakamura,Djadja feat Maluma Remix,Rec 118,66,92,3,9219142,['pop'],7/16/2020
67,spotify:track:38iBrrbbXyWaSPkmuDNgjZ,Kid Cudi,The Adventures of Moon Man and Slim Shady with Eminem,Republic Records,67,-1,1,9181893,['rap'],7/16/2020
68,spotify:track:285pBltuF7vW8TeWk8hdRR,Juice WRLD,Lucid Dreams,Juice WRLD Mixtape,3,75,114,9174765,['rap'],7/16/2020
69,spotify:track:1IIKrJVP1C9N7iPtG6eOsK,Chris Brown,Go Crazy,RCA Records,66,66,8,9023354,['pop'],7/16/2020
69,spotify:track:1IIKrJVP1C9N7iPtG6eOsK,Chris Brown,Go Crazy,RCA Records,66,66,8,9023354,['rap'],7/16/2020
70,spotify:track:1sgDyuLooyvEML4oHspNza,Kygo,Lose Somebody,Kygo,32,51,9,8850868,['pop'],7/16/2020
71,spotify:track:3eekarcy7kvN4yt5ZFzltW,Travis Scott,HIGHEST IN THE ROOM,Epic,1,54,41,8807483,['hip hop'],7/16/2020
71,spotify:track:3eekarcy7kvN4yt5ZFzltW,Travis Scott,HIGHEST IN THE ROOM,Epic,1,54,41,8807483,['pop'],7/16/2020
72,spotify:track:4ZRrLHqzhGRXYj2qcB4s5S,Rauw Alejandro,Tattoo Remix with Camilo,Sony Music Latin,72,-1,1,8762381,['latin'],7/16/2020
72,spotify:track:4ZRrLHqzhGRXYj2qcB4s5S,Rauw Alejandro,Tattoo Remix with Camilo,Sony Music Latin,72,-1,1,8762381,['trap latino'],7/16/2020
73,spotify:track:2DEZmgHKAvm41k4J3R2E9Y,Bad Bunny,Safaera,Rimas Entertainment LLC,9,52,20,8735912,['latin'],7/16/2020
74,spotify:track:2Fxmhks0bxGSBdJ92vM42m,Billie Eilish,bad guy,Interscope Records,1,59,68,8648826,['hip hop'],7/16/2020
74,spotify:track:2Fxmhks0bxGSBdJ92vM42m,Billie Eilish,bad guy,Interscope Records,1,59,68,8648826,['pop'],7/16/2020
75,spotify:track:0RiRZpuVRbi7oqRdSMwhQY,Post Malone,Sunflower SpiderMan Into the SpiderVerse,Republic Records,1,56,91,8590871,['rap'],7/16/2020
76,spotify:track:79s5XnCN4TJKTVMSmOx8Ep,Pop Smoke,Dior,Republic Records,40,40,18,8585457,['rap'],7/16/2020
77,spotify:track:50ZC4PM7hywH27RcCfViau,Rauw Alejandro,Elegi feat Dimelo Flow,Sony Music Latin,54,62,15,8583437,['latin'],7/16/2020
77,spotify:track:50ZC4PM7hywH27RcCfViau,Rauw Alejandro,Elegi feat Dimelo Flow,Sony Music Latin,54,62,15,8583437,['trap latino'],7/16/2020
78,spotify:track:0YevRlTDW9tyIwViCyke8Q,Juice WRLD,Anxiety Intro,Interscope Records,78,-1,1,8449557,['rap'],7/16/2020
79,spotify:track:2xLMifQCjDGFmkHkpNLD9h,Travis Scott,SICKO MODE,Epic,2,61,102,8395468,['hip hop'],7/16/2020
79,spotify:track:2xLMifQCjDGFmkHkpNLD9h,Travis Scott,SICKO MODE,Epic,2,61,102,8395468,['pop'],7/16/2020
80,spotify:track:0SqqAgdovOE24BzxIClpjw,Bad Bunny,Yo Perreo Sola,Rimas Entertainment LLC,18,55,20,8362461,['latin'],7/16/2020
81,spotify:track:1K5KBOgreBi5fkEHvg5ap3,Future,Life Is Good feat Drake,Epic,3,60,27,8257745,['hip hop'],7/16/2020
81,spotify:track:1K5KBOgreBi5fkEHvg5ap3,Future,Life Is Good feat Drake,Epic,3,60,27,8257745,['rap'],7/16/2020
82,spotify:track:1jaTQ3nqY3oAAYyCTbIvnM,Jack Harlow,WHATS POPPIN,Atlantic Records,26,68,24,8222610,['hip hop'],7/16/2020
82,spotify:track:1jaTQ3nqY3oAAYyCTbIvnM,Jack Harlow,WHATS POPPIN,Atlantic Records,26,68,24,8222610,['rap'],7/16/2020
83,spotify:track:0dZpw3h6KZhcHec61qwevZ,Conkarah,Banana feat Shaggy DJ FLe Minisiren Remix,SCurve Records,71,71,5,8221641,['jawaiian'],7/16/2020
84,spotify:track:2lCkncy6bIB0LTMT7kvrD1,J Balvin,Azul,UMLE Latino,61,73,17,8216275,['latin'],7/16/2020
85,spotify:track:696DnlkuDOXcMAnKlTgXXK,Arizona Zervas,ROXANNE,Arizona Zervas,2,65,38,8205992,['pop'],7/16/2020
86,spotify:track:2tnVG71enUj33Ic2nFN6kZ,Regard,Ride It,Ministry of Sound Recordings,12,69,45,8189514,['pop'],7/16/2020
87,spotify:track:2D0dj3hVkRQJCp63cxCPEx,Curtis Waters,Stunnin feat Harm Franklin,BMG Rights Management US LLC,77,77,4,8161461,['Indie Rock'],7/16/2020
88,spotify:track:25zlnOAzbVoOzIeXSvQFf1,Pop Smoke,Got It On Me,Victor Victor Worldwide,41,41,2,7988383,['rap'],7/16/2020
89,spotify:track:527k23H0A4Q0UJN3vGs0Da,Don Toliver,After Party,Atlantic Records,42,70,13,7985402,['pop'],7/16/2020
90,spotify:track:0jT8Nl0shPS8115is0wD2Q,Camilo,Favorito,Sony Music Latin,29,80,15,7974936,['pop'],7/16/2020
91,spotify:track:380HmhwTE2NJgawn1NwkXi,J Balvin,Rojo,UMLE Latino,14,74,20,7896214,['latin'],7/16/2020
92,spotify:track:1ENdcyhqdylaLsPVgB83qq,Rod Wave,Rags2Riches feat ATR Son Son,Alamo,92,-1,1,7852927,['rap'],7/16/2020
93,spotify:track:4wVOKKEHUJxHCFFNUWDn0B,Drake,Chicago Freestyle feat Giveon,OVO,23,72,11,7850584,['hip hop'],7/16/2020
94,spotify:track:66W1rVTnEv86dIkFhoiElg,Regard,Secrets,Ministry of Sound Recordings,66,81,7,7813601,['pop'],7/16/2020
95,spotify:track:6gxKUmycQX7uyMwJcweFjp,Lil Baby,We Paid feat 42 Dugg,Motown Records,68,76,4,7681266,['hip hop'],7/16/2020
95,spotify:track:6gxKUmycQX7uyMwJcweFjp,Lil Baby,We Paid feat 42 Dugg,Motown Records,68,76,4,7681266,['pop'],7/16/2020
96,spotify:track:7lUdbnz7wsv3C9zzf4WHl9,Feid,PORFA Remix Feat Maluma Nicky Jam Sech Remix,JP Entertainment,91,91,3,7628827,['reggaeton'],7/16/2020
97,spotify:track:7gwwt1IaAWwmB7af0AcuBM,Harry Nach,Tak Tiki Tak,Sony Music Entertainment Chile SA,76,83,6,7575863,['trap latino'],7/16/2020
98,spotify:track:2t7D3y0jvYjR8IP9Bosyew,The Kid LAROI,GO feat Juice WRLD,Columbia,60,87,5,7554742,['hip hop'],7/16/2020
99,spotify:track:2kJwzbxV2ppxnQoYw4GLBZ,JP Saxe,If the World Was Ending feat Julia Michaels,Arista Records,38,84,36,7450215,['pop'],7/16/2020
100,spotify:track:6Hj9jySrnFppAI0sEMCZpJ,Juice WRLD,Robbery,Interscope Records,18,115,52,7397282,['rap'],7/16/2020
101,spotify:track:0u2P5u6lvoDfwTYjAADbn4,Billie Eilish,lovely with Khalid,Darkroom,24,85,117,7329391,['hip hop'],7/16/2020
101,spotify:track:0u2P5u6lvoDfwTYjAADbn4,Billie Eilish,lovely with Khalid,Darkroom,24,85,117,7329391,['pop'],7/16/2020
102,spotify:track:3ZCTVFBt2Brf31RLEnCkWJ,Billie Eilish,everything i wanted,Interscope Records,2,82,36,7250822,['hip hop'],7/16/2020
102,spotify:track:3ZCTVFBt2Brf31RLEnCkWJ,Billie Eilish,everything i wanted,Interscope Records,2,82,36,7250822,['pop'],7/16/2020
103,spotify:track:4slSrbTK1sNK4I1mDYEthf,S1mba,Rover feat DTG,Parlophone UK,77,89,9,7165482,['afroswing'],7/16/2020
104,spotify:track:7FIWs0pqAYbP91WWM0vlTQ,Eminem,Godzilla feat Juice WRLD,Interscope Records,4,94,26,7052975,['hip hop'],7/16/2020
104,spotify:track:7FIWs0pqAYbP91WWM0vlTQ,Eminem,Godzilla feat Juice WRLD,Interscope Records,4,94,26,7052975,['rap'],7/16/2020
105,spotify:track:1pqnQ41XbfKjaFu6M0eGJp,Tainy,Agua with J Balvin,Interscope Records,105,-1,1,6966459,['latin'],7/16/2020
105,spotify:track:1pqnQ41XbfKjaFu6M0eGJp,Tainy,Agua with J Balvin,Interscope Records,105,-1,1,6966459,['pop'],7/16/2020
106,spotify:track:2VxeLyX666F8uXCJ0dZF8B,Lady Gaga,Shallow,A Star is Born OST,3,96,94,6947696,['pop'],7/16/2020
107,spotify:track:0hVXuCcriWRGvwMV1r5Yn9,Ed Sheeran,I Dont Care with Justin Bieber,Atlantic Records UK,1,97,62,6875461,['pop'],7/16/2020
108,spotify:track:57tck8MCxkY6tcQC6VhahR,Apache 207,Blaulich,Four Music Local,50,50,2,6854493,['hip hop'],7/16/2020
109,spotify:track:78qd8dvwea0Gosb6Fe6j3k,Doja Cat,Boss Bitch,Atlantic Records,21,93,20,6817224,['pop'],7/16/2020
109,spotify:track:78qd8dvwea0Gosb6Fe6j3k,Doja Cat,Boss Bitch,Atlantic Records,21,93,20,6817224,['rap'],7/16/2020
110,spotify:track:7C1trmcQQ5n5RNy4l6ziCv,Nea,Some Say Felix Jaehn Remix,Milkshake,81,98,5,6805624,['pop'],7/16/2020
111,spotify:track:2tFwfmceQa1Y6nRPhYbEtC,Jhay Cortez,COMO SE SIENTE Remix,N&E Entertainment LLC,63,99,10,6741890,['latin'],7/16/2020
112,spotify:track:2GriTXl7gRSBv1A2IGZtnL,Juice WRLD,Juice WRLD Speaks From Heaven Outro,Interscope Records,112,-1,1,6682917,['rap'],7/16/2020
113,spotify:track:0veNpTQFqfmTX0rsJmO2rO,Juice WRLD,The Man The Myth The Legend Interlude,Interscope Records,113,-1,1,6640728,['rap'],7/16/2020
114,spotify:track:57RA3JGafJm5zRtKJiKPIm,Wallows,Are You Bored Yet? feat Clairo,Atlantic Records,108,108,4,6632270,['pop'],7/16/2020
115,spotify:track:6yVkakCN460KOVol9ZazjH,Anuel AA,Reggaetonera,2020 Real Hasta La Muerte LLC,111,111,4,6571017,['latin'],7/16/2020
116,spotify:track:7aiClxsDWFRQ0Kzk5KI5ku,blackbear,hot girl bummer,Alamo,9,103,47,6530669,['hip hop'],7/16/2020
117,spotify:track:4ja2gzrNh9VNigzoXfmbwD,Peach Tree Rascals,Mariposa,TenThousand Projects LLC,117,141,4,6515608,['pop'],7/16/2020
118,spotify:track:0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,Believer,Interscope Records,16,104,180,6471875,['rock'],7/16/2020
119,spotify:track:3AzjcOeAmA57TIOr9zF1ZW,Dua Lipa,Physical,Warner Records,12,102,24,6435956,['hip hop'],7/16/2020
119,spotify:track:3AzjcOeAmA57TIOr9zF1ZW,Dua Lipa,Physical,Warner Records,12,102,24,6435956,['pop'],7/16/2020
119,spotify:track:3AzjcOeAmA57TIOr9zF1ZW,Dua Lipa,Physical,Warner Records,12,102,24,6435956,['rap'],7/16/2020
120,spotify:track:7na7Bk98usp84FaOJFPv3d,Rauw Alejandro,Tattoo,Duars Entertainment Corp,42,109,21,6284980,['latin'],7/16/2020
120,spotify:track:7na7Bk98usp84FaOJFPv3d,Rauw Alejandro,Tattoo,Duars Entertainment Corp,42,109,21,6284980,['trap latino'],7/16/2020
121,spotify:track:7CHi4DtfK4heMlQaudCuHK,MEDUZA,Lose Control,Virgin,27,110,39,6273460,['pop'],7/16/2020
122,spotify:track:4JB0EAT4BkLShTyTt50FmO,Ty Dolla Sign,Ego Death feat Kanye West FKA twigs and Skrillex,Atlantic Records,86,86,2,6245036,['rap'],7/16/2020
123,spotify:track:44gRhRi2OhEf7moAUj6MD1,Lil Baby,The Bigger Picture,Motown Records,47,106,5,6114901,['hip hop'],7/16/2020
123,spotify:track:44gRhRi2OhEf7moAUj6MD1,Lil Baby,The Bigger Picture,Motown Records,47,106,5,6114901,['pop'],7/16/2020
124,spotify:track:4cSSL3YafYjM3yjgFO1vJg,NLE Choppa,Walk Em Down feat Roddy Ricch,Warner Records,50,107,17,6107527,['hip hop'],7/16/2020
125,spotify:track:4TOmcZvw0gHa7GiXRbcYAW,Feid,PORFA,JP Entertainment,56,105,15,6005106,['reggaeton'],7/16/2020
126,spotify:track:7m9OqQk4RVRkw9JJdeAw96,XXXTENTACION,Jocelyn Flores,EMPIRE,7,118,150,5954780,['rap'],7/16/2020
127,spotify:track:4NCsrTzgVfsDo8nWyP8PPc,Black Eyed Peas,RITMO Bad Boys For Life,Epic,9,116,40,5907443,['pop'],7/16/2020
128,spotify:track:1IWNylpZ477gIVUDpJL66u,Lady Gaga,Sour Candy with BLACKPINK,Interscope Records,5,90,8,5879486,['pop'],7/16/2020
129,spotify:track:7bDSLyTjZ1VjU5kPHTL3Ko,Kontra K,Tiefschwarz feat Samra,BMG Rights Management GmbH,129,-1,1,5867111,['rap'],7/16/2020
130,spotify:track:70eFcWOvlMObDhURTqT4Fv,Ed Sheeran,Beautiful People feat Khalid,Atlantic Records UK,3,123,55,5830126,['pop'],7/16/2020
131,spotify:track:0e7ipj03S05BNilyu5bRzt,Post Malone,rockstar feat 21 Savage,Republic Records,1,120,148,5787682,['rap'],7/16/2020
132,spotify:track:6ocbgoVGwYJhOv1GgI9NsF,Ariana Grande,7 rings,Republic Records,1,124,78,5784485,['pop'],7/16/2020
133,spotify:track:3ee8Jmje8o58CHK66QrVC2,XXXTENTACION,SAD,Bad Vibes Forever LLC,1,126,124,5777456,['rap'],7/16/2020
134,spotify:track:4zGtfOglDBfVUypabBwIjQ,ZAAC,Desce Pro Play PA PA PA,Universal Music Ltda,112,112,3,5771545,['pop'],7/16/2020
135,spotify:track:1ZMiCix7XSAbfAJlEZWMCp,Harry Styles,Falling,Columbia,29,137,31,5735487,['pop'],7/16/2020
136,spotify:track:4VXIryQMWpIdGgYR4TrjT1,Juice WRLD,All Girls Are The Same,Juice WRLD Mixtape,48,159,47,5726888,['rap'],7/16/2020
137,spotify:track:6Gg1gjgKi2AK4e0qzsR7sd,Juice WRLD,Bandit with YoungBoy Never Broke Again,Interscope Records,14,154,41,5709204,['rap'],7/16/2020
138,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,1,125,184,5638534,['pop'],7/16/2020
139,spotify:track:6zEgnpM0qYmHLDnh8WPejL,J Balvin,Amarillo,UMLE Latino,26,122,17,5618682,['latin'],7/16/2020
140,spotify:track:7mEUjhl6aTztdHCrxoTgBG,Kanye West,Wash Us In The Blood,Def Jam,57,57,3,5586085,['rap'],7/16/2020
141,spotify:track:4u7EnebtmKWzUH433cf5Qv,Queen,Bohemian Rhapsody Remastered 2011,Hollywood Records,11,128,98,5570369,['pop'],7/16/2020
141,spotify:track:4u7EnebtmKWzUH433cf5Qv,Queen,Bohemian Rhapsody Remastered 2011,Hollywood Records,11,128,98,5570369,['rap'],7/16/2020
142,spotify:track:2dpaYNEQHiRxtZbfNsse99,Marshmello,Happier,Astralwerks,2,131,100,5532470,['pop'],7/16/2020
143,spotify:track:4SJHHpKhcuXwDsCsPqshXj,Rauw Alejandro,El Efecto,Duars Entertainment Corp,100,134,10,5494828,['latin'],7/16/2020
143,spotify:track:4SJHHpKhcuXwDsCsPqshXj,Rauw Alejandro,El Efecto,Duars Entertainment Corp,100,134,10,5494828,['trap latino'],7/16/2020
144,spotify:track:3nS9a01VvXHQriLqJYwRqG,Gunna,DOLLAZ ON MY HEAD feat Young Thug,300 Entertainment,69,149,8,5454298,['rap'],7/16/2020
145,spotify:track:43zdsphuZLzwA9k4DJhU0I,Billie Eilish,when the partys over,Interscope Records,9,135,91,5431470,['hip hop'],7/16/2020
145,spotify:track:43zdsphuZLzwA9k4DJhU0I,Billie Eilish,when the partys over,Interscope Records,9,135,91,5431470,['pop'],7/16/2020
146,spotify:track:5uCax9HTNlzGybIStD3vDh,James Arthur,Say You Wont Let Go,Columbia,7,142,184,5425548,['pop'],7/16/2020
147,spotify:track:3dVvWnj4D8JGkKvo6Hucso,6ix9ine,TROLLZ with Nicki Minaj,Scumgang Records,20,113,5,5366586,['rap'],7/16/2020
148,spotify:track:2alc8VZAzDgdAsL2QMk3hu,DripReport,Skechers,Arista Records,31,127,18,5365501,['rap'],7/16/2020
149,spotify:track:0tgVpDi06FyKpA1z0VMD4v,Ed Sheeran,Perfect,Atlantic Records UK,4,140,175,5344593,['pop'],7/16/2020
150,spotify:track:0eeKDrQxjqNl5bX5VCHDcn,Justin Quiles,PAM,WEA Latina,117,132,9,5321571,['reggaeton'],7/16/2020
151,spotify:track:55CHeLEfn5iJ0IIkgaa4si,Megan Thee Stallion,Savage,300 Entertainment,16,133,17,5216846,['pop'],7/16/2020
152,spotify:track:45bE4HXI0AwGZXfZtMp8JR,Tate McRae,you broke me first,RCA Records,152,-1,1,5199626,['pop'],7/16/2020
153,spotify:track:4P6IttK2PRBjyr3fm0pP7t,Trevor Daniel,Past Life with Selena Gomez,Alamo,129,129,3,5193713,['pop'],7/16/2020
154,spotify:track:5f1joOtoMeyppIcJGZQvqJ,Kane Brown,Be Like That feat Swae Lee and Khalid,RCA Records,154,-1,1,5184053,['country'],7/16/2020
155,spotify:track:1lOe9qE0vR9zwWQAOk6CoO,Lil Tecca,Ransom,Republic Records,3,151,59,5169632,['rap'],7/16/2020
156,spotify:track:6gi6y1xwmVszDWkUqab1qw,JACKBOYS,OUT WEST feat Young Thug,Epic,27,148,29,5164175,['rap'],7/16/2020
157,spotify:track:2QqJTIlGKRLJC3onkavYEz,Polo G,Flex feat Juice WRLD,Columbia,79,144,9,5157447,['rap'],7/16/2020
158,spotify:track:35KmOEIUqAGn02t7n4qaIr,J Balvin,Morado,UMLE Latino,33,143,27,5153570,['latin'],7/16/2020
159,spotify:track:5m3jpKkgkfoMcym1qjToFg,Alex Rose,Jangueo,Los Proximos,122,157,18,5151544,['latin'],7/16/2020
160,spotify:track:6NfrH0ANGmgBXyxgV2PeXt,Bad Bunny,La Dificil,Rimas Entertainment LLC,5,130,20,5115877,['latin'],7/16/2020
161,spotify:track:1hg3RlqFZXJb5YgRoK9qmF,Pop Smoke,Gangstas,Victor Victor Worldwide,53,53,2,5104422,['rap'],7/16/2020
162,spotify:track:3QzAOrNlsabgbMwlZt7TAY,Mustard,Ballin with Roddy Ricch,Interscope Records,37,146,41,5056364,['hip hop'],7/16/2020
162,spotify:track:3QzAOrNlsabgbMwlZt7TAY,Mustard,Ballin with Roddy Ricch,Interscope Records,37,146,41,5056364,['pop'],7/16/2020
163,spotify:track:6FZDfxM3a3UCqtzo5pxSLZ,Halsey,Without Me,Capitol Records,4,153,93,5033968,['pop'],7/16/2020
164,spotify:track:6c1QaQHdDhtFMfUkhueuXK,Red Velvet - IRENE & SEULGI,Monster,SM Entertainment,164,-1,1,5030481,['pop'],7/16/2020
165,spotify:track:0KkIkfsLEJbrcIhYsCL7L5,Anuel AA,China,2020 Real Hasta La Muerte LLC,2,145,52,5022103,['latin'],7/16/2020
166,spotify:track:3JHpk0DOTOzyh0777JFAky,Myke Towers,Diosa,2020 One World Music & Casablanca Records Powered by GLAD Empire LL,49,156,22,4932813,['latin'],7/16/2020
167,spotify:track:38RIEav39FGi86jppxO0du,Bad Bunny,Ignorantes,Rimas Entertainment LLC,6,150,22,4860718,['latin'],7/16/2020
168,spotify:track:07KXEDMj78x68D884wgVEm,Roddy Ricch,High Fashion feat Mustard,Atlantic Records,29,162,27,4856925,['rap'],7/16/2020
169,spotify:track:2u6Jm2klS4yvAlbSHlxUwI,Robin Schulz,Alane,WM Germany,169,-1,1,4847828,['hip hop'],7/16/2020
170,spotify:track:6cx06DFPPHchuUAcTxznu9,Joel Corry,Head and Heart feat MNEK,Atlantic Records UK,170,-1,1,4844615,['pop'],7/16/2020
171,spotify:track:5rZlwNFl01HqLWBQGryKSm,Pop Smoke,Mood Swings feat Lil Tjay,Victor Victor Worldwide,78,78,2,4828596,['rap'],7/16/2020
172,spotify:track:3Ys2PYl1wyPKQIwyqhP9cQ,BTS,Stay Gold,Universal Music LLC,72,-1,3,4805580,['k pop'],7/16/2020
172,spotify:track:3Ys2PYl1wyPKQIwyqhP9cQ,BTS,Stay Gold,Universal Music LLC,72,-1,3,4805580,['k-pop'],7/16/2020
172,spotify:track:3Ys2PYl1wyPKQIwyqhP9cQ,BTS,Stay Gold,Universal Music LLC,72,-1,3,4805580,['pop'],7/16/2020
173,spotify:track:3U4isOIWM3VvDubwSI3y7a,John Legend,All of Me,Columbia,143,163,75,4795748,['pop'],7/16/2020
174,spotify:track:0JP9xo3adEtGSdUEISiszL,XXXTENTACION,Moonlight,Bad Vibes Forever LLC,2,164,120,4741510,['rap'],7/16/2020
175,spotify:track:2wrJq5XKLnmhRXHIAf9xBa,Dan and Shay,10000 Hours with Justin Bieber,Warner Music Nashville,5,176,41,4740776,['pop'],7/16/2020
176,spotify:track:6EfBMJQwe2xLgldra6DaYp,6ix9ine,YAYA,Create Music Group,139,139,2,4729070,['rap'],7/16/2020
177,spotify:track:7x4ASXYEKfQBCewcZhK776,KAROL G,Ay DiOs Mio,UMLE Latino,177,-1,1,4728576,['latin'],7/16/2020
178,spotify:track:16wAOAZ2OkqoIDN7TpChjR,Justin Bieber,Yummy,Def Jam,2,160,28,4713563,['pop'],7/16/2020
179,spotify:track:5DqdesEfbRyOlSS3Tf6c29,Ali Gatie,Its You,Warner Records,27,177,57,4686028,['hip hop'],7/16/2020
179,spotify:track:5DqdesEfbRyOlSS3Tf6c29,Ali Gatie,Its You,Warner Records,27,177,57,4686028,['pop'],7/16/2020
180,spotify:track:4Of7rzpRpV1mWRbhp5rAqG,Lewis Capaldi,Bruises,Vertigo Berlin,66,167,51,4678836,['pop'],7/16/2020
181,spotify:track:2YpeDb67231RjR0MgVLzsG,Lil Nas X,Old Town Road Remix,Columbia,2,155,67,4678628,['pop'],7/16/2020
182,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,8,170,114,4676485,['pop'],7/16/2020
183,spotify:track:6K4t31amVTZDgR3sKmwUJJ,Tame Impala,The Less I Know The Better,Universal Music Australia Pty Ltd,149,166,27,4669108,['Indie Rock'],7/16/2020
184,spotify:track:7yq4Qj7cqayVTp3FF9CWbm,Vance Joy,Riptide,Atlantic Records,179,179,5,4650253,['pop'],7/16/2020
185,spotify:track:6RUKPb4LETWmmr3iAEQktW,The Chainsmokers,Something Just Like This,Columbia,2,172,145,4648446,['pop'],7/16/2020
186,spotify:track:5stPVcRqb4qixbafP9e8lt,Dalex,Hola Remix,Rich Music,29,184,35,4648232,['latin'],7/16/2020
187,spotify:track:7mcdgAXmb35dakBnfDIv3q,Anuel AA,Narcos,2020 Real Hasta La Muerte LLC,174,174,2,4633313,['latin'],7/16/2020
188,spotify:track:4ZLzoOkj0MPWrTLvooIuaa,Kina,Get You The Moon feat Snøw,Columbia,95,181,57,4628057,['sad lo-fi'],7/16/2020
189,spotify:track:4EivmOT13NMpNSfTKn9p4s,Doja Cat,Like That feat Gucci Mane,RCA Records,69,165,18,4601762,['pop'],7/16/2020
189,spotify:track:4EivmOT13NMpNSfTKn9p4s,Doja Cat,Like That feat Gucci Mane,RCA Records,69,165,18,4601762,['rap'],7/16/2020
190,spotify:track:3H3r2nKWa3Yk5gt8xgmsEt,Sam Fischer,This City,RCA Records,105,136,13,4597406,['pop'],7/16/2020
191,spotify:track:3JKgcAa7r07ocVWcV8bS0H,Polo G,21,Columbia,161,161,3,4595820,['rap'],7/16/2020
192,spotify:track:71d7LaAgPcNcUopu3OzmP7,Pop Smoke,Make It Rain feat Rowdy Rebel,Victor Victor Worldwide,64,64,3,4594248,['rap'],7/16/2020
193,spotify:track:25sgk305KZfyuqVBQIahim,Ava Max,Sweet but Psycho,Atlantic Records,6,180,94,4590391,['pop'],7/16/2020
194,spotify:track:5TGcyccg8Hkgn9jB7gUpMN,VIZE,Never Let Me Down,Ultra Records,194,-1,1,4574508,['pop'],7/16/2020
195,spotify:track:6Ozh9Ok6h4Oi1wUSLtBseN,DaBaby,BOP,Interscope Records,23,171,42,4570881,['pop'],7/16/2020
196,spotify:track:5EbtodsuLbxrFDH6j5avVS,Camilo,El Mismo Aire con Pablo Alborán,Sony Music Latin,196,-1,1,4556759,['pop'],7/16/2020
197,spotify:track:51Fjme0JiitpyXKuyQiCDo,Y2K,Lalala,Columbia,4,169,56,4541965,['pop'],7/16/2020
197,spotify:track:51Fjme0JiitpyXKuyQiCDo,Y2K,Lalala,Columbia,4,169,56,4541965,['rap'],7/16/2020
198,spotify:track:7sQKy5vlPQllr0k9IjYJv3,Arcangel,Sigues Con El,Rimas Entertainment LLC,21,188,30,4538735,['latin'],7/16/2020
199,spotify:track:5kkaSMcf4BFlhRRICCKZb6,Pop Smoke,Something Special,Victor Victor Worldwide,79,79,2,4535580,['rap'],7/16/2020
200,spotify:track:52zq2a71SGs3f1vJuv59ui,Juanfran,Como Llora,DN7 Music,192,192,2,4534139,['pop'],7/16/2020
1,spotify:track:0TK2YIli7K1leLovkQiNik,Shawn Mendes,Senorita,Island Records,1,1,4,64942021,['pop'],7/18/2019
2,spotify:track:0hVXuCcriWRGvwMV1r5Yn9,Ed Sheeran,I Dont Care with Justin Bieber,Atlantic Records UK,1,3,10,38459324,['pop'],7/18/2019
3,spotify:track:70eFcWOvlMObDhURTqT4Fv,Ed Sheeran,Beautiful People feat Khalid,Atlantic Records UK,3,5,3,36721702,['pop'],7/18/2019
4,spotify:track:6vBdBCoOhKHiYDDOcorfNo,Post Malone,Goodbyes feat Young Thug,Republic Records,2,2,2,32776195,['rap'],7/18/2019
